1abeA_BS01_UUU	10,14,16,90,108,147,151,204,205,232
3tmkF_BS01_T5A	14,15,16,17,18,19,20,37,38,39,41,53,69,73,94,99,102,143,149,151,187,188,189
3u52A_BS01_FE	108,138,141,233
3u52A_BS02_FE	134,138,199,233,236
3u52A_BS03_ZN	399,402,432,436
3u52A_BS04_CU	155,494
3u52A_BS05_GOL	107,108,111,138,194,198,199
3u52A_BS06_GOL	36,117,182,183,185,190
3u52A_BS07_GOL	323,410,411,420,433,434
3u52A_BS08_GOL	271,323,327,408,409,418,432,433
3u52A_BS09_XE	100,108,207,211
3u52A_BS10_XE	198,202,269,272,273
3u52A_BS11_XE	170,171,174,275,339,404,405
3u52A_BS12_XE	170,342,395,396
3u52A_BS13_XE	345,395,457,475
3u52A_BS14_XE	342,344,392,393,394,395,467
3u52A_BS15_XE	100,145,148,149,222,225
3u52A_BS16_XE	196,197,201,266,307
3u52A_BS17_XE	47,50,122,188,191,246
3ucjA_BS01_ZN	47,103,106
3ucjA_BS02_AZM	47,49,71,103,106,107,108,111,115,123
3ucjA_BS03_AZM	38,66,88
3uylA_BS01_TYD	12,188,210,211,213,214,241,242,243,262,263,264,265,280,281,282,283
3v4eB_BS01_COA	138,140,141,158,159,172,174,182
3v4eB_BS02_COA	90,110,112,114,146,164,165,176
3vkjC_BS01_FNR	65,66,67,95,96,125,155,193,218,222,223,225,274,275,277,295,296,297,300
3vl9A_BS01_UUU	13,24,26,28,67,69,105,119,121,133,157,201,205
3zt9A_BS01_MN	38,39,40,41
3zt9A_BS02_MN	38,150,185
3zt9A_BS03_MN	141,193
3zu3A_BS01_NAI	48,50,51,52,53,73,74,75,110,111,112,113,138,139,140,141,223,224,225,244,271,272,273,274,276,278,279
3zvmA_BS01_NUC	172,184,217,218,219,220,223,258,305
3zvmA_BS02_ADP	374,375,376,377,378,379,459,462,463,502,503,504,505
3zvmA_BS03_MG	170,172,288
3zvmA_BS04_MG	378,396
3zx1A_BS01_CU	439,495,500,505
3zx1A_BS02_CU	141,180,496
3zx1A_BS03_CU	182,444,494
3zx1A_BS04_CU	139,442,444
3zx1A_BS05_OXY	139,141,180,182,442,444,494,496
3zx4B_BS01_MG	6,8,202
3zx4B_BS02_2M8	8,41,45,110,135,140,165,166,167,168,170
4a91A_BS01_GLU	9,11,13,45,172,190,194
4a91A_BS02_ZN	101,103,115,119
4d9bB_BS01_PMP	50,51,79,192,194,195,196,197,198,287,315,316,317
4dmgB_BS01_SAM	198,205,222,223,224,228,243,244,245,268,269,270,287,289
4dzhA_BS01_MG	288,320,322
4dzhA_BS02_ZN	78,80,227,315
4dzhA_BS03_ZN	184,220
4ej5A_BS01_ZN	223,227,262
4ej5A_BS02_CO3	194,363,370
4euuA_BS01_BX7	15,16,17,18,21,23,36,38,68,86,87,88,89,92,139,142,156,157
4euuA_BS02_BX7	12,14,17,22
4f6tB_BS01_ATP	42,44,45,46,47,77,78,79,169,189,190,191,193,195,197,198,199,200,224,225
4f6tB_BS02_UUU	108,127,128,129,130,146,147,149,150,151,153,176,180
4f6tB_BS03_MG	147,149
4f8yA_BS01_FAD	9,14,15,16,18,82,83,84,85,86,127,128,129,130,141,166,167,174
4f8yA_BS02_VK3	55,106,108,113
4f8yA_BS03_FAD	47,55
4f8yA_BS04_VK3	85,129
4g3fA_BS01_0WB	399,401,402,407,420,421,422,433,460,462,464,465,512,513,515,526,527
5tmpA_BS01_Z5A	12,13,14,15,16,17,40,51,74,78,99,100,104,105,108,109,149,153,157,159,160,167
